"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"9966",1958,"tron","TRON","TRX",2024-04-14 23:59:59,"2781","USD",2024-04-14,2024-04-14 23:59:59,2024-04-14 23:46:00,2024-04-14 03:16:00,0.1103031981,0.1127123322,0.1090341715,0.1125917793,439868653.17,9867673415.21
"9967",1958,"tron","TRON","TRX",2024-04-15 23:59:59,"2781","USD",2024-04-15,2024-04-15 23:59:59,2024-04-15 08:46:00,2024-04-15 19:08:00,0.1125917793,0.1154133803,0.1102238838,0.1115299957,497080993.93,9773736491.76
"9968",1958,"tron","TRON","TRX",2024-04-16 23:59:59,"2781","USD",2024-04-16,2024-04-16 23:59:59,2024-04-16 23:41:00,2024-04-16 16:22:00,0.1115299957,0.1121009563,0.1090580788,0.1118247174,425035281.73,9798804422.49
"9969",1958,"tron","TRON","TRX",2024-04-17 23:59:59,"2781","USD",2024-04-17,2024-04-17 23:59:59,2024-04-17 05:08:00,2024-04-17 16:08:00,0.1118250819,0.1130331621,0.109188183,0.1097366074,372091717.29,9615120532.75
"9970",1958,"tron","TRON","TRX",2024-04-18 23:59:59,"2781","USD",2024-04-18,2024-04-18 23:59:59,2024-04-18 03:29:00,2024-04-18 13:55:00,0.1097381314,0.1101553941,0.1076929642,0.1093292892,356937639.89,9578468067.37
"9971",1958,"tron","TRON","TRX",2024-04-19 23:59:59,"2781","USD",2024-04-19,2024-04-19 23:59:59,2024-04-19 22:18:00,2024-04-19 02:25:00,0.1093292892,0.1106463023,0.1055667612,0.109947695,462227373.27,9631804996.66
"9972",1958,"tron","TRON","TRX",2024-04-20 23:59:59,"2781","USD",2024-04-20,2024-04-20 23:59:59,2024-04-20 18:07:00,2024-04-20 10:27:00,0.109947695,0.1111918683,0.1091182989,0.1111203079,276359683.33,9733956140.88
"9973",1958,"tron","TRON","TRX",2024-04-21 23:59:59,"2781","USD",2024-04-21,2024-04-21 23:59:59,2024-04-21 03:13:00,2024-04-21 16:47:00,0.1111203079,0.111499332,0.1103634368,0.1113473031,202407396.44,9753379839.57
"9974",1958,"tron","TRON","TRX",2024-04-22 23:59:59,"2781","USD",2024-04-22,2024-04-22 23:59:59,2024-04-22 23:26:00,2024-04-22 02:34:00,0.1113473031,0.1124723388,0.1105493255,0.1122899595,277496701.38,9835192412.15
"9975",1958,"tron","TRON","TRX",2024-04-23 23:59:59,"2781","USD",2024-04-23,2024-04-23 23:59:59,2024-04-23 21:31:00,2024-04-23 03:40:00,0.1122899595,0.1136714113,0.1114130037,0.1132731718,270459502.35,9920584379.4
"9976",1958,"tron","TRON","TRX",2024-04-24 23:59:59,"2781","USD",2024-04-24,2024-04-24 23:59:59,2024-04-24 12:32:00,2024-04-24 01:11:00,0.1132733018,0.1140396877,0.1125692129,0.1132240682,321459433.29,9915747712.03
"9977",1958,"tron","TRON","TRX",2024-04-25 23:59:59,"2781","USD",2024-04-25,2024-04-25 23:59:59,2024-04-25 21:19:00,2024-04-25 00:02:00,0.1132259273,0.1174365728,0.113217861,0.1172282469,359612034.88,10265575776.8
"9978",1958,"tron","TRON","TRX",2024-04-26 23:59:59,"2781","USD",2024-04-26,2024-04-26 23:59:59,2024-04-26 20:01:00,2024-04-26 07:16:00,0.1172282469,0.1205681325,0.1165590786,0.1200552149,351468147.13,10512429026.27
"9979",1958,"tron","TRON","TRX",2024-04-27 23:59:59,"2781","USD",2024-04-27,2024-04-27 23:59:59,2024-04-27 07:46:00,2024-04-27 03:06:00,0.1200552149,0.1205742403,0.1186038585,0.1197757221,287980304.5,10487486672.32
"9980",1958,"tron","TRON","TRX",2024-04-28 23:59:59,"2781","USD",2024-04-28,2024-04-28 23:59:59,2024-04-28 23:34:00,2024-04-28 00:26:00,0.1197757221,0.1214651084,0.1197285112,0.1213436144,240768591.91,10624362092.6
"9981",1958,"tron","TRON","TRX",2024-04-29 23:59:59,"2781","USD",2024-04-29,2024-04-29 23:59:59,2024-04-29 00:12:00,2024-04-29 13:58:00,0.1213436144,0.121379036,0.1177820043,0.1190361063,322824228.19,10421639030.73
"9982",1958,"tron","TRON","TRX",2024-04-30 23:59:59,"2781","USD",2024-04-30,2024-04-30 23:59:59,2024-04-30 07:43:00,2024-04-30 19:19:00,0.1190356178,0.1207497131,0.1177910018,0.1194668677,496122483.4,10458537584.36
"9983",1958,"tron","TRON","TRX",2024-05-01 23:59:59,"2781","USD",2024-05-01,2024-05-01 23:59:59,2024-05-01 19:00:00,2024-05-01 08:40:00,0.1194668677,0.1209200682,0.1170590223,0.1203304885,482118833.93,10533385620.41
"9984",1958,"tron","TRON","TRX",2024-05-02 23:59:59,"2781","USD",2024-05-02,2024-05-02 23:59:59,2024-05-02 18:14:00,2024-05-02 01:43:00,0.1203304885,0.1233519827,0.1201038098,0.1222923044,352230933.98,10704437733.87
"9985",1958,"tron","TRON","TRX",2024-05-03 23:59:59,"2781","USD",2024-05-03,2024-05-03 23:59:59,2024-05-03 20:52:00,2024-05-03 07:52:00,0.1222923044,0.1239222288,0.1219090804,0.122765775,275034834.41,10745162019.21
"9986",1958,"tron","TRON","TRX",2024-05-04 23:59:59,"2781","USD",2024-05-04,2024-05-04 23:59:59,2024-05-04 11:14:00,2024-05-04 23:58:00,0.1227654606,0.1235632499,0.1223213528,0.1223220324,224837129.69,10705914504.48
"9987",1958,"tron","TRON","TRX",2024-05-05 23:59:59,"2781","USD",2024-05-05,2024-05-05 23:59:59,2024-05-05 00:16:00,2024-05-05 22:58:00,0.1223220324,0.1223489439,0.1207652428,0.1211113435,196753191.33,10599560419.62
"9988",1958,"tron","TRON","TRX",2024-05-06 23:59:59,"2781","USD",2024-05-06,2024-05-06 23:59:59,2024-05-06 08:31:00,2024-05-06 15:17:00,0.1211109503,0.1220110953,0.1184530234,0.1186743012,297737881.99,10385590621.55
"9989",1958,"tron","TRON","TRX",2024-05-07 23:59:59,"2781","USD",2024-05-07,2024-05-07 23:59:59,2024-05-07 22:50:00,2024-05-07 03:31:00,0.1186743012,0.1213759017,0.1182867738,0.120623256,304468296.47,10555400251.68
"9990",1958,"tron","TRON","TRX",2024-05-08 23:59:59,"2781","USD",2024-05-08,2024-05-08 23:59:59,2024-05-08 18:45:00,2024-05-08 02:44:00,0.120623256,0.1236925946,0.1204539379,0.1228782917,393827836.14,10752041605.09
"9991",1958,"tron","TRON","TRX",2024-05-09 23:59:59,"2781","USD",2024-05-09,2024-05-09 23:59:59,2024-05-09 15:10:00,2024-05-09 00:01:00,0.1228782917,0.1269933456,0.1228729786,0.1261933918,387865258.14,11041593070.52
"9992",1958,"tron","TRON","TRX",2024-05-10 23:59:59,"2781","USD",2024-05-10,2024-05-10 23:59:59,2024-05-10 23:57:00,2024-05-10 13:09:00,0.1261949031,0.1274389436,0.1243058012,0.1273658677,356388484.31,11142904105.07
"9993",1958,"tron","TRON","TRX",2024-05-11 23:59:59,"2781","USD",2024-05-11,2024-05-11 23:59:59,2024-05-11 00:59:00,2024-05-11 15:36:00,0.1273658677,0.1276301766,0.12597443,0.1263915577,208898092.46,11057170053.61
"9994",1958,"tron","TRON","TRX",2024-05-12 23:59:59,"2781","USD",2024-05-12,2024-05-12 23:59:59,2024-05-12 23:55:00,2024-05-12 11:47:00,0.1263915398,0.1273333731,0.1263780388,0.1273170255,161252977.51,11137783673.07
"9995",1958,"tron","TRON","TRX",2024-05-13 23:59:59,"2781","USD",2024-05-13,2024-05-13 23:59:59,2024-05-13 00:49:00,2024-05-13 23:49:00,0.1273170255,0.1274557066,0.1256135208,0.125661715,270909400.09,10992204753.22
"9996",1958,"tron","TRON","TRX",2024-05-14 23:59:59,"2781","USD",2024-05-14,2024-05-14 23:59:59,2024-05-14 05:44:00,2024-05-14 14:23:00,0.1256615758,0.1257777976,0.1247446453,0.1253878728,258085082.15,10967484300.72
"9997",1958,"tron","TRON","TRX",2024-05-15 23:59:59,"2781","USD",2024-05-15,2024-05-15 23:59:59,2024-05-15 20:01:00,2024-05-15 05:54:00,0.1253878728,0.1265461518,0.1252709281,0.1264067051,257993650.28,11055724520.41
"9998",1958,"tron","TRON","TRX",2024-05-16 23:59:59,"2781","USD",2024-05-16,2024-05-16 23:59:59,2024-05-16 03:52:00,2024-05-16 04:12:00,0.1264074728,0.1266966738,0.1244003669,0.1250226683,352992920.51,10933766656.72
"9999",1958,"tron","TRON","TRX",2024-05-17 23:59:59,"2781","USD",2024-05-17,2024-05-17 23:59:59,2024-05-17 16:19:00,2024-05-17 06:37:00,0.1250226683,0.1251649035,0.1240055881,0.1244108153,283983850.66,10879466953.09
"10000",1958,"tron","TRON","TRX",2024-05-18 23:59:59,"2781","USD",2024-05-18,2024-05-18 23:59:59,2024-05-18 10:22:00,2024-05-18 23:51:00,0.1244108153,0.1246047534,0.1230385355,0.1230707255,216719510.02,10761829384.82
"10001",1958,"tron","TRON","TRX",2024-05-19 23:59:59,"2781","USD",2024-05-19,2024-05-19 23:59:59,2024-05-19 00:55:00,2024-05-19 13:34:00,0.123070848,0.1231646093,0.1206102417,0.121196413,225340742.41,10597571387.8
"10002",1958,"tron","TRON","TRX",2024-05-20 23:59:59,"2781","USD",2024-05-20,2024-05-20 23:59:59,2024-05-20 23:59:00,2024-05-20 01:38:00,0.121196413,0.1244471533,0.1210132848,0.1244471533,322250099.26,10881019897.13
"10003",1958,"tron","TRON","TRX",2024-05-21 23:59:59,"2781","USD",2024-05-21,2024-05-21 23:59:59,2024-05-21 00:22:00,2024-05-21 04:20:00,0.1244470571,0.1245679599,0.1228618085,0.1236427011,357307829.2,10809894763.52
"10004",1958,"tron","TRON","TRX",2024-05-22 23:59:59,"2781","USD",2024-05-22,2024-05-22 23:59:59,2024-05-22 02:14:00,2024-05-22 23:43:00,0.1236427105,0.1238361493,0.1200253424,0.1200957896,299226969.57,10499118815.87
"10005",1958,"tron","TRON","TRX",2024-05-23 23:59:59,"2781","USD",2024-05-23,2024-05-23 23:59:59,2024-05-23,2024-05-23 20:13:00,0.1200957896,0.1200960348,0.1137840769,0.1152250021,391144665.7,10072656117.14
"10006",1958,"tron","TRON","TRX",2024-05-24 23:59:59,"2781","USD",2024-05-24,2024-05-24 23:59:59,2024-05-24 02:05:00,2024-05-24 08:32:00,0.1152250021,0.1156540068,0.1133393545,0.1154561518,341018841.28,10092245754.53
"10007",1958,"tron","TRON","TRX",2024-05-25 23:59:59,"2781","USD",2024-05-25,2024-05-25 23:59:59,2024-05-25 03:08:00,2024-05-25 18:17:00,0.1154561518,0.1160207983,0.1132129603,0.1137826133,281110846.22,9945581263.37
"10008",1958,"tron","TRON","TRX",2024-05-26 23:59:59,"2781","USD",2024-05-26,2024-05-26 23:59:59,2024-05-26 05:57:00,2024-05-26 21:34:00,0.1137826133,0.1140850327,0.1127737803,0.1130893912,207137713.55,9884691624.32
"10009",1958,"tron","TRON","TRX",2024-05-27 23:59:59,"2781","USD",2024-05-27,2024-05-27 23:59:59,2024-05-27 04:35:00,2024-05-27 10:07:00,0.1130893912,0.1131996597,0.1109061032,0.1124658143,353855999.72,9829547158.58
"10010",1958,"tron","TRON","TRX",2024-05-28 23:59:59,"2781","USD",2024-05-28,2024-05-28 23:59:59,2024-05-28 00:13:00,2024-05-28 06:19:00,0.1124658143,0.1124994748,0.1103709364,0.1111016762,329425569.85,9709670986.89
"10011",1958,"tron","TRON","TRX",2024-05-29 23:59:59,"2781","USD",2024-05-29,2024-05-29 23:59:59,2024-05-29 19:33:00,2024-05-29 08:10:00,0.1111016762,0.1123574013,0.1109731057,0.1119483541,276957864.14,9783027157.47
"10012",1958,"tron","TRON","TRX",2024-05-30 23:59:59,"2781","USD",2024-05-30,2024-05-30 23:59:59,2024-05-30 17:57:00,2024-05-30 08:20:00,0.1119484786,0.1121621618,0.1107357238,0.1120130265,262083184.42,9787977490.7
"10013",1958,"tron","TRON","TRX",2024-05-31 23:59:59,"2781","USD",2024-05-31,2024-05-31 23:59:59,2024-05-31 05:13:00,2024-05-31 05:35:00,0.1120130265,0.1124527558,0.111119981,0.1120733533,272401227.51,9792379273.95
"10014",1958,"tron","TRON","TRX",2024-06-01 23:59:59,"2781","USD",2024-06-01,2024-06-01 23:59:59,2024-06-01 22:13:00,2024-06-01 04:46:00,0.1120733533,0.1128105392,0.111007442,0.1124783132,194791816.97,9827100675.69
"10015",1958,"tron","TRON","TRX",2024-06-02 23:59:59,"2781","USD",2024-06-02,2024-06-02 23:59:59,2024-06-02 22:22:00,2024-06-02 00:04:00,0.1124783418,0.1152173046,0.1124623787,0.1147220526,242662521.23,10022665438.04
"10016",1958,"tron","TRON","TRX",2024-06-03 23:59:59,"2781","USD",2024-06-03,2024-06-03 23:59:59,2024-06-03 01:38:00,2024-06-03 06:19:00,0.1147220526,0.1150687198,0.1129291967,0.1134336017,283130643.08,9909254535.09
"10017",1958,"tron","TRON","TRX",2024-06-04 23:59:59,"2781","USD",2024-06-04,2024-06-04 23:59:59,2024-06-04 23:46:00,2024-06-04 05:52:00,0.1134336017,0.1145724214,0.1131360707,0.1144730752,280842437.18,9999314136.08
"10018",1958,"tron","TRON","TRX",2024-06-05 23:59:59,"2781","USD",2024-06-05,2024-06-05 23:59:59,2024-06-05 05:02:00,2024-06-05 06:40:00,0.1144730752,0.1147763764,0.1137981358,0.11463625,239489524.94,10012719469.17
"10019",1958,"tron","TRON","TRX",2024-06-06 23:59:59,"2781","USD",2024-06-06,2024-06-06 23:59:59,2024-06-06 11:01:00,2024-06-06 05:32:00,0.11463625,0.1151924509,0.1140079225,0.1147480139,249335076.55,10021598137.13
"10020",1958,"tron","TRON","TRX",2024-06-07 23:59:59,"2781","USD",2024-06-07,2024-06-07 23:59:59,2024-06-07 15:13:00,2024-06-07 18:07:00,0.1147469467,0.11509622,0.1118091272,0.112710711,397404841.9,9842913923.62
"10021",1958,"tron","TRON","TRX",2024-06-08 23:59:59,"2781","USD",2024-06-08,2024-06-08 23:59:59,2024-06-08 22:06:00,2024-06-08 03:43:00,0.1127018008,0.1150983453,0.1123143804,0.1147560901,337196248.98,10020993396.76
"10022",1958,"tron","TRON","TRX",2024-06-09 23:59:59,"2781","USD",2024-06-09,2024-06-09 23:59:59,2024-06-09 23:52:00,2024-06-09 02:38:00,0.1147641143,0.1169336811,0.1138884408,0.1168816327,314074669.27,10206195076.31
"10023",1958,"tron","TRON","TRX",2024-06-10 23:59:59,"2781","USD",2024-06-10,2024-06-10 23:59:59,2024-06-10 20:32:00,2024-06-10 13:34:00,0.1168787765,0.1177796045,0.1160371814,0.1176076583,357397025.72,10268833670.82
"10024",1958,"tron","TRON","TRX",2024-06-11 23:59:59,"2781","USD",2024-06-11,2024-06-11 23:59:59,2024-06-11 01:51:00,2024-06-11 04:34:00,0.1176046055,0.117919392,0.11616347,0.1165338653,370239897.64,10174173504.07
"10025",1958,"tron","TRON","TRX",2024-06-12 23:59:59,"2781","USD",2024-06-12,2024-06-12 23:59:59,2024-06-12 17:55:00,2024-06-12 19:52:00,0.1165421367,0.1178334159,0.1160235166,0.1164500774,361648487.72,10166083630.14
"10026",1958,"tron","TRON","TRX",2024-06-13 23:59:59,"2781","USD",2024-06-13,2024-06-13 23:59:59,2024-06-13 06:17:00,2024-06-13 07:13:00,0.116456754,0.1171109054,0.116007922,0.1168746729,281970352.6,10202452332.24
"10027",1958,"tron","TRON","TRX",2024-06-14 23:59:59,"2781","USD",2024-06-14,2024-06-14 23:59:59,2024-06-14 00:09:00,2024-06-14 09:58:00,0.1168777161,0.1169871941,0.1156856882,0.1164122223,293614650.07,10161304642.57
"10028",1958,"tron","TRON","TRX",2024-06-15 23:59:59,"2781","USD",2024-06-15,2024-06-15 23:59:59,2024-06-15 01:06:00,2024-06-15 15:55:00,0.1164086192,0.1165590177,0.1148725525,0.1152472388,181547682.25,10059092282.84
"10029",1958,"tron","TRON","TRX",2024-06-16 23:59:59,"2781","USD",2024-06-16,2024-06-16 23:59:59,2024-06-16 23:58:00,2024-06-16 04:53:00,0.1152516378,0.1172452971,0.11498426,0.1172451408,194131714.6,10233078825.98
"10030",1958,"tron","TRON","TRX",2024-06-17 23:59:59,"2781","USD",2024-06-17,2024-06-17 23:59:59,2024-06-17 01:17:00,2024-06-17 10:11:00,0.11725041,0.1180149666,0.1165087022,0.1168047504,322739695.93,10193860722.31
"10031",1958,"tron","TRON","TRX",2024-06-18 23:59:59,"2781","USD",2024-06-18,2024-06-18 23:59:59,2024-06-18 00:08:00,2024-06-18 01:47:00,0.1167939515,0.116794865,0.1137118956,0.1153865611,347521884.29,10069208928.93
"10032",1958,"tron","TRON","TRX",2024-06-19 23:59:59,"2781","USD",2024-06-19,2024-06-19 23:59:59,2024-06-19 08:06:00,2024-06-19 00:40:00,0.11539049,0.1170949876,0.1151992306,0.1157896836,245411854.21,10103652261.55
"10033",1958,"tron","TRON","TRX",2024-06-20 23:59:59,"2781","USD",2024-06-20,2024-06-20 23:59:59,2024-06-20 12:48:00,2024-06-20 00:34:00,0.1157896836,0.1170326241,0.1156890336,0.1167069672,216922871.44,10182934814.74
"10034",1958,"tron","TRON","TRX",2024-06-21 23:59:59,"2781","USD",2024-06-21,2024-06-21 23:59:59,2024-06-21 15:34:00,2024-06-21 09:01:00,0.1167058651,0.118641836,0.1163217741,0.1182653482,270172642.99,10318205748.06
"10035",1958,"tron","TRON","TRX",2024-06-22 23:59:59,"2781","USD",2024-06-22,2024-06-22 23:59:59,2024-06-22 13:51:00,2024-06-22 03:42:00,0.118263019,0.1199151007,0.1179117378,0.1196028919,191626516.72,10434476684.63
"10036",1958,"tron","TRON","TRX",2024-06-23 23:59:59,"2781","USD",2024-06-23,2024-06-23 23:59:59,2024-06-23 12:09:00,2024-06-23 20:43:00,0.1196030575,0.1204187953,0.1191228351,0.1191596783,169799735.76,10395470719.01
"10037",1958,"tron","TRON","TRX",2024-06-24 23:59:59,"2781","USD",2024-06-24,2024-06-24 23:59:59,2024-06-24 12:32:00,2024-06-24 09:47:00,0.1191638643,0.1197317314,0.1178125833,0.1190239734,322524404.81,10382848197.1
"10038",1958,"tron","TRON","TRX",2024-06-25 23:59:59,"2781","USD",2024-06-25,2024-06-25 23:59:59,2024-06-25 23:10:00,2024-06-25,0.1190216326,0.1221653607,0.1190216326,0.1218642677,247861070.92,10629750858.92
"10039",1958,"tron","TRON","TRX",2024-06-26 23:59:59,"2781","USD",2024-06-26,2024-06-26 23:59:59,2024-06-26 13:50:00,2024-06-26 03:20:00,0.1218620496,0.1248297494,0.1218416499,0.1224970696,296817760.64,10684111631.18
"10040",1958,"tron","TRON","TRX",2024-06-27 23:59:59,"2781","USD",2024-06-27,2024-06-27 23:59:59,2024-06-27 07:33:00,2024-06-27 23:56:00,0.1225007658,0.1233603377,0.1218481762,0.1218527332,225331986.31,10627174062.44
"10041",1958,"tron","TRON","TRX",2024-06-28 23:59:59,"2781","USD",2024-06-28,2024-06-28 23:59:59,2024-06-28 21:31:00,2024-06-28 05:52:00,0.1218610989,0.1235643387,0.1217264621,0.1229726823,242361450.09,10724107551.29
"10042",1958,"tron","TRON","TRX",2024-06-29 23:59:59,"2781","USD",2024-06-29,2024-06-29 23:59:59,2024-06-29 21:43:00,2024-06-29 00:22:00,0.1229674541,0.126031117,0.1228520783,0.1253378496,233345038.29,10929869805.96
"10043",1958,"tron","TRON","TRX",2024-06-30 23:59:59,"2781","USD",2024-06-30,2024-06-30 23:59:59,2024-06-30 07:10:00,2024-06-30 23:20:00,0.1253331773,0.1256244651,0.124516622,0.1245265387,183931850.82,10858643911.36
"10044",1958,"tron","TRON","TRX",2024-07-01 23:59:59,"2781","USD",2024-07-01,2024-07-01 23:59:59,2024-07-01 14:35:00,2024-07-01 01:04:00,0.1245309665,0.128763475,0.1244864462,0.1276973987,269814845.3,11134210116.26
"10045",1958,"tron","TRON","TRX",2024-07-02 23:59:59,"2781","USD",2024-07-02,2024-07-02 23:59:59,2024-07-02 23:02:00,2024-07-02 01:42:00,0.1276946843,0.1291268052,0.1276739908,0.1289831946,232650230.87,11245487454.82
"10046",1958,"tron","TRON","TRX",2024-07-03 23:59:59,"2781","USD",2024-07-03,2024-07-03 23:59:59,2024-07-03 09:07:00,2024-07-03 13:09:00,0.1289864877,0.1296898476,0.1283105932,0.1285583788,345065680.21,11207637818.33
"10047",1958,"tron","TRON","TRX",2024-07-04 23:59:59,"2781","USD",2024-07-04,2024-07-04 23:59:59,2024-07-04 00:43:00,2024-07-04 13:31:00,0.1285554725,0.1288485719,0.1256711208,0.1271955361,434893718.17,11088008088.36
"10048",1958,"tron","TRON","TRX",2024-07-05 23:59:59,"2781","USD",2024-07-05,2024-07-05 23:59:59,2024-07-05 14:04:00,2024-07-05 09:04:00,0.1271449593,0.1277515519,0.1212125121,0.1269012963,729512148.34,11061372711.86
"10049",1958,"tron","TRON","TRX",2024-07-06 23:59:59,"2781","USD",2024-07-06,2024-07-06 23:59:59,2024-07-06 16:42:00,2024-07-06 00:12:00,0.126877377,0.1303109078,0.126495077,0.1299287923,296147002.22,11324838998.99
"10050",1958,"tron","TRON","TRX",2024-07-07 23:59:59,"2781","USD",2024-07-07,2024-07-07 23:59:59,2024-07-07 01:37:00,2024-07-07 23:52:00,0.1299333545,0.1308929132,0.1245487252,0.1246668282,327743354.48,10865893069.89
"10051",1958,"tron","TRON","TRX",2024-07-08 23:59:59,"2781","USD",2024-07-08,2024-07-08 23:59:59,2024-07-08 09:11:00,2024-07-08 01:19:00,0.1246728385,0.1263322867,0.1230324491,0.1261834187,426126471.79,10997298991.92
"10052",1958,"tron","TRON","TRX",2024-07-09 23:59:59,"2781","USD",2024-07-09,2024-07-09 23:59:59,2024-07-09 22:46:00,2024-07-09 00:03:00,0.1261711141,0.1299869161,0.1261232086,0.129939624,301114202.87,11323929463.29
"10053",1958,"tron","TRON","TRX",2024-07-10 23:59:59,"2781","USD",2024-07-10,2024-07-10 23:59:59,2024-07-10 22:46:00,2024-07-10 01:07:00,0.1299414893,0.1317860668,0.1292129197,0.1314538572,284122578.91,11455110390.86
"10054",1958,"tron","TRON","TRX",2024-07-11 23:59:59,"2781","USD",2024-07-11,2024-07-11 23:59:59,2024-07-11 22:37:00,2024-07-11,0.1314609067,0.13523549,0.1314609067,0.1343903707,374769339.71,11710227897.82
"10055",1958,"tron","TRON","TRX",2024-07-12 23:59:59,"2781","USD",2024-07-12,2024-07-12 23:59:59,2024-07-12 22:19:00,2024-07-12 01:27:00,0.1343891118,0.1372858263,0.1340151768,0.1372771018,328033233.76,11961018394.32
"10056",1958,"tron","TRON","TRX",2024-07-13 23:59:59,"2781","USD",2024-07-13,2024-07-13 23:59:59,2024-07-13 18:58:00,2024-07-13,0.137275972,0.1414895763,0.137275972,0.139460414,379445046.92,12150809231.26
"10057",1958,"tron","TRON","TRX",2024-07-14 23:59:59,"2781","USD",2024-07-14,2024-07-14 23:59:59,2024-07-14 01:16:00,2024-07-14 18:49:00,0.1394700401,0.1401082842,0.1373948917,0.1376885283,289920334.68,11995964712.97
"10058",1958,"tron","TRON","TRX",2024-07-15 23:59:59,"2781","USD",2024-07-15,2024-07-15 23:59:59,2024-07-15 07:17:00,2024-07-15 22:04:00,0.1376900816,0.1389459482,0.1368060459,0.1374396339,340651376.61,11973283863.62
"10059",1958,"tron","TRON","TRX",2024-07-16 23:59:59,"2781","USD",2024-07-16,2024-07-16 23:59:59,2024-07-16,2024-07-16 08:31:00,0.1374354612,0.1374354612,0.1329230871,0.1340716491,423036639.87,11679012370.95
"10060",1958,"tron","TRON","TRX",2024-07-17 23:59:59,"2781","USD",2024-07-17,2024-07-17 23:59:59,2024-07-17 07:41:00,2024-07-17 23:51:00,0.1340677577,0.1350620774,0.1335546873,0.13357024,290529371.47,11634539504.52
"10061",1958,"tron","TRON","TRX",2024-07-18 23:59:59,"2781","USD",2024-07-18,2024-07-18 23:59:59,2024-07-18 12:39:00,2024-07-18 16:08:00,0.1335676996,0.1346925975,0.1333421782,0.1344458308,269807843.13,11710047096.98
"10062",1958,"tron","TRON","TRX",2024-07-19 23:59:59,"2781","USD",2024-07-19,2024-07-19 23:59:59,2024-07-19 06:40:00,2024-07-19 00:56:00,0.1344343894,0.1357577673,0.1341237027,0.1347650636,306159806.55,11737109065.69
"10063",1958,"tron","TRON","TRX",2024-07-20 23:59:59,"2781","USD",2024-07-20,2024-07-20 23:59:59,2024-07-20 08:58:00,2024-07-20 13:19:00,0.1347656823,0.1348472906,0.1338293823,0.1347392199,222964612.16,11734324246.19
"10064",1958,"tron","TRON","TRX",2024-07-21 23:59:59,"2781","USD",2024-07-21,2024-07-21 23:59:59,2024-07-21 01:47:00,2024-07-21 18:13:00,0.1347392199,0.1350145109,0.1337929113,0.1343474335,208989470.3,11699890828.39
"10065",1958,"tron","TRON","TRX",2024-07-22 23:59:59,"2781","USD",2024-07-22,2024-07-22 23:59:59,2024-07-22 05:38:00,2024-07-22 23:57:00,0.1343482907,0.1369696557,0.1323429486,0.1323943852,400209429.81,11528928391.21
"10066",1958,"tron","TRON","TRX",2024-07-23 23:59:59,"2781","USD",2024-07-23,2024-07-23 23:59:59,2024-07-23 23:43:00,2024-07-23 05:58:00,0.1323943852,0.1341476204,0.1312109251,0.1341147782,280472644.05,11678233649.76
"10067",1958,"tron","TRON","TRX",2024-07-24 23:59:59,"2781","USD",2024-07-24,2024-07-24 23:59:59,2024-07-24 14:13:00,2024-07-24 09:46:00,0.1341167569,0.1348275207,0.1336435381,0.134370342,239802291.44,11699703212.95
"10068",1958,"tron","TRON","TRX",2024-07-25 23:59:59,"2781","USD",2024-07-25,2024-07-25 23:59:59,2024-07-25 10:07:00,2024-07-25 01:39:00,0.134370342,0.1363176609,0.1336367062,0.1354584822,308515817.94,11793779197.11
"10069",1958,"tron","TRON","TRX",2024-07-26 23:59:59,"2781","USD",2024-07-26,2024-07-26 23:59:59,2024-07-26 15:38:00,2024-07-26,0.1354584822,0.1376999309,0.1354574162,0.1375643474,235886710.25,11976532573.94
"10070",1958,"tron","TRON","TRX",2024-07-27 23:59:59,"2781","USD",2024-07-27,2024-07-27 23:59:59,2024-07-27 14:42:00,2024-07-27 20:26:00,0.1375643474,0.1377025733,0.1367056495,0.1372579329,214453550.22,11949540319.06
"10071",1958,"tron","TRON","TRX",2024-07-28 23:59:59,"2781","USD",2024-07-28,2024-07-28 23:59:59,2024-07-28 21:46:00,2024-07-28 05:43:00,0.1372579329,0.1391759254,0.1368544759,0.1386698223,218590421.59,12072230489.14
"10072",1958,"tron","TRON","TRX",2024-07-29 23:59:59,"2781","USD",2024-07-29,2024-07-29 23:59:59,2024-07-29 02:22:00,2024-07-29 15:57:00,0.1386697441,0.1393791479,0.1350398807,0.1376128665,368741657.54,11979388114.18
"10073",1958,"tron","TRON","TRX",2024-07-30 23:59:59,"2781","USD",2024-07-30,2024-07-30 23:59:59,2024-07-30 02:14:00,2024-07-30 20:12:00,0.1376115755,0.1383849182,0.1325064863,0.1329642295,279008406.3,11574067507.03
"10074",1958,"tron","TRON","TRX",2024-07-31 23:59:59,"2781","USD",2024-07-31,2024-07-31 23:59:59,2024-07-31 00:01:00,2024-07-31 21:49:00,0.1329642295,0.1329997031,0.1286425513,0.1288025359,314937648.85,11210662306.74
"10075",1958,"tron","TRON","TRX",2024-08-01 23:59:59,"2781","USD",2024-08-01,2024-08-01 23:59:59,2024-08-01 11:21:00,2024-08-01 16:38:00,0.1287990223,0.1296962115,0.1270641421,0.1281668105,339233359.99,11154735721.21
"10076",1958,"tron","TRON","TRX",2024-08-02 23:59:59,"2781","USD",2024-08-02,2024-08-02 23:59:59,2024-08-02 01:01:00,2024-08-02 16:30:00,0.1281668105,0.1282908752,0.1229663587,0.1233749453,345981793.41,10736974254.6
